business_retailsales	Jewelry	11	360	-19.4	0	340.6
business_retailsales	Kitchen	4	252	-15.6	0	236.4
business_retailsales	Home Decor	1	82	0	0	82
business_retailsales	Art & Sculpture	8	176	-4.4	0	171.6
business_retailsales	Kitchen	1	28	-2.8	0	25.2
business_retailsales	Basket	2	176	-6.4	-57.6	112
business_retailsales	Home Decor	1	65	0	0	65
business_retailsales	Music	1	22	0	0	22
business_retailsales	Kitchen	3	84	-2.8	0	81.2
business_retailsales	Basket	1	78	0	0	78
business_retailsales	Soapstone	7	126	0	0	126
business_retailsales	One-of-a-Kind	1	135	-13.49	0	121.51
business_retailsales	Art & Sculpture	1	38	-3.8	0	34.2
business_retailsales	Art & Sculpture	5	180	-3.6	0	176.4
business_retailsales	Kids	1	24	0	0	24
business_retailsales	Christmas	3	108	-3.6	0	104.4
business_retailsales	Home Decor	2	124	0	0	124
business_retailsales	Art & Sculpture	3	432	-43.2	0	388.8
business_retailsales	Basket	1	68	0	0	68
business_retailsales	Basket	30	1907	-41.3	0	1865.7
business_retailsales	Art & Sculpture	1	38	0	0	38
business_retailsales	Art & Sculpture	3	135	0	0	135
business_retailsales	Jewelry	2	156	0	0	156
business_retailsales	Basket	4	182	0	0	182
business_retailsales	One-of-a-Kind	1	125	0	0	125
business_retailsales	Basket	4	500	-37.5	0	462.5
business_retailsales	Skin Care	31	573.5	-1.85	0	571.65
business_retailsales	Fair Trade Gifts	1	48	0	0	48
business_retailsales	Basket	5	575	-23	0	552
business_retailsales	Home Decor	2	76	-3.8	0	72.2
business_retailsales	Art & Sculpture	3	54	-3.6	0	50.4
business_retailsales	Basket	8	428	-19.2	-46	362.8
business_retailsales	Kids	2	72	-7.19	0	64.81
business_retailsales	Basket	3	146	-10.2	0	135.8
business_retailsales	Christmas	3	72	-2.41	0	69.59
business_retailsales	Art & Sculpture	3	108	-8	0	100
business_retailsales	Art & Sculpture	3	162	0	0	162
business_retailsales	Home Decor	1	185	0	0	185
business_retailsales	Basket	1	310	0	0	310
business_retailsales	Kitchen	21	374	-1.39	0	372.61
business_retailsales	Christmas	11	924	-33.6	0	890.4
business_retailsales	Furniture	3	114	0	0	114
business_retailsales	Art & Sculpture	1	54	0	0	54
business_retailsales	Basket	1	54	-5.4	0	48.6
business_retailsales	Soapstone	7	110	0	0	110
business_retailsales	Basket	1	116	-11.6	0	104.4
business_retailsales	Fair Trade Gifts	1	44	-4.4	0	39.6
business_retailsales	Jewelry	6	300	-4.4	0	295.6
business_retailsales	Jewelry	10	340	-18.6	0	321.4
business_retailsales	Kitchen	2	44	0	0	44
business_retailsales	Art & Sculpture	1	185	0	0	185
business_retailsales	Art & Sculpture	2	90	0	0	90
business_retailsales	Skin Care	5	92.5	-1.85	0	90.65
business_retailsales	Home Decor	2	56	-5.6	0	50.4
business_retailsales	Basket	1	115	-5	0	110
business_retailsales	Jewelry	6	252	-8.41	0	243.59
business_retailsales	Jewelry	9	522	-21.6	0	500.4
business_retailsales	Art & Sculpture	1	185	-37	0	148
business_retailsales	Basket	11	1925	-17.5	0	1907.5
business_retailsales	Basket	2	891	0	-288	603
business_retailsales	Basket	3	174	0	0	174
business_retailsales	Art & Sculpture	6	162	0	0	162
business_retailsales	Art & Sculpture	2	396	-39.6	0	356.4
business_retailsales	Art & Sculpture	2	350	-17.5	0	332.5
business_retailsales	Basket	19	622	-94.6	0	527.4
business_retailsales	Jewelry	1	34	-3.4	0	30.6
business_retailsales	Soapstone	1	28	-2.8	0	25.2
business_retailsales	Kitchen	8	100	-9.6	0	90.4
business_retailsales	Basket	4	700	-35	0	665
business_retailsales	Fair Trade Gifts	2	36	0	0	36
business_retailsales	Basket	1	116	0	0	116
business_retailsales	Basket	2	96	-4.79	0	91.21
business_retailsales	Art & Sculpture	2	44	-4.4	0	39.6
business_retailsales	Art & Sculpture	2	36	0	0	36
business_retailsales	Art & Sculpture	3	302	-23.4	0	278.6
business_retailsales	Art & Sculpture	7	315	0	0	315
business_retailsales	Art & Sculpture	4	600	-15	0	585
business_retailsales	Art & Sculpture	25	950	-17.6	0	932.4
business_retailsales	Home Decor	2	78.75	0	-26.25	52.5
business_retailsales	Kitchen	2	42	0	0	42
business_retailsales	Home Decor	2	128	0	0	128
business_retailsales	Basket	1	70	-7.2	-34	28.8
business_retailsales	Recycled Art	2	68	0	0	68
business_retailsales	Art & Sculpture	18	648	-21.6	0	626.4
business_retailsales	Textiles	8	342	-15.2	-38	288.8
business_retailsales	Art & Sculpture	30	1260	-46.2	0	1213.8
business_retailsales	Soapstone	4	136	0	0	136
business_retailsales	Basket	7	770	-3.48	0	766.52
business_retailsales	Fair Trade Gifts	3	90	0	0	90
business_retailsales	Art & Sculpture	1	68	-6.8	0	61.2
business_retailsales	Art & Sculpture	5	625	0	0	625
business_retailsales	Jewelry	15	720	-9.6	0	710.4
business_retailsales	Fair Trade Gifts	1	78	0	0	78
business_retailsales	Basket	3	114	-11.6	-28	74.4
business_retailsales	Jewelry	5	140	0	0	140
business_retailsales	Jewelry	3	126	0	0	126
business_retailsales	Art & Sculpture	2	645	-4.15	0	640.85
business_retailsales	Music	2	40	-2	0	38
business_retailsales	Christmas	1	18	-1.81	0	16.19
business_retailsales	Jewelry	3	54	-1.81	0	52.19
business_retailsales	Basket	4	192	-7.79	-38	146.21
business_retailsales	Kids	3	72	0	0	72
business_retailsales	Jewelry	3	96	0	0	96
business_retailsales	Jewelry	7	98	0	0	98
business_retailsales	Kids	1	34	-3.4	0	30.6
business_retailsales	Jewelry	6	288	-9.6	0	278.4
business_retailsales	Jewelry	1	34	0	0	34
business_retailsales	Basket	1	48	-12	0	36
business_retailsales	Art & Sculpture	1	14	0	0	14
business_retailsales	Basket	1	220	0	-110	110
business_retailsales	Christmas	10	180	-5.4	0	174.6
business_retailsales	Skin Care	3	55.5	0	0	55.5
business_retailsales	Recycled Art	3	96	-6.4	0	89.6
business_retailsales	Basket	3	330	-22	0	308
business_retailsales	Christmas	1	36	-3.6	0	32.4
business_retailsales	Soapstone	3	84	-2.8	0	81.2
business_retailsales	Basket	2	88	-8.8	0	79.2
business_retailsales	Art & Sculpture	13	526	-12.6	0	513.4
business_retailsales	Basket	3	360	-24	0	336
business_retailsales	Basket	6	266	-3.8	-38	224.2
business_retailsales	Jewelry	3	72	-2.4	0	69.6
business_retailsales	Christmas	2	36	0	0	36
business_retailsales	Jewelry	2	76	-3.8	0	72.2
business_retailsales	Basket	1	58	0	0	58
business_retailsales	Textiles	3	84	0	0	84
business_retailsales	Soapstone	1	24	0	0	24
business_retailsales	Home Decor	1	60	0	0	60
business_retailsales	Basket	1	136	-13.6	0	122.4
business_retailsales	Music	5	74	0	0	74
business_retailsales	Christmas	4	56	0	0	56
business_retailsales	Art & Sculpture	1	18	0	0	18
business_retailsales	Basket	2	88	-4.4	0	83.6
business_retailsales	Jewelry	2	116	0	0	116
business_retailsales	Basket	2	220	0	0	220
business_retailsales	Jewelry	1	68	0	0	68
business_retailsales	Basket	2	86	-8.4	0	77.6
business_retailsales	Basket	3	174	-17.4	0	156.6
business_retailsales	Fair Trade Gifts	3	72	-2.4	0	69.6
business_retailsales	Jewelry	33	1584	-67.17	0	1516.83
business_retailsales	Kids	3	66	0	0	66
business_retailsales	Christmas	3	114	-7.6	0	106.4
business_retailsales	Home Decor	2	40	0	0	40
business_retailsales	Kids	2	96	-14.4	0	81.6
business_retailsales	Kitchen	1	22	0	0	22
business_retailsales	Basket	2	350	-17.5	0	332.5
business_retailsales	Art & Sculpture	1	42	-4.19	0	37.81
business_retailsales	Christmas	4	96	0	0	96
business_retailsales	Kitchen	10	136	-9.6	-12	114.4
business_retailsales	Basket	1	44	0	0	44
business_retailsales		1	48	0	0	48
business_retailsales	Recycled Art	1	28	-2.8	0	25.2
business_retailsales	Jewelry	3	70	0	-28	42
business_retailsales	Art & Sculpture	3	440	0	-110	330
business_retailsales	Basket	1	92	-4.6	-46	41.4
business_retailsales	Accessories	1	34	0	0	34
business_retailsales	Basket	6	348	0	0	348
business_retailsales	Home Decor	7	574	-8.2	0	565.8
business_retailsales	Jewelry	1	34	-6.8	0	27.2
business_retailsales	Art & Sculpture	3	134	0	0	134
business_retailsales	Christmas	8	144	-5	0	139
business_retailsales	Basket	4	176	-4.4	0	171.6
business_retailsales	Basket	5	875	-17.5	0	857.5
business_retailsales	Christmas	1	20	0	0	20
business_retailsales	Soapstone	5	50	0	0	50
business_retailsales	Basket	4	232	-10.6	0	221.4
business_retailsales	Soapstone	7	193	0	0	193
business_retailsales	Basket	1	195	-19.5	0	175.5
business_retailsales	Home Decor	3	179.2	-5.12	0	174.08
business_retailsales	Jewelry	2	128	-6.4	0	121.6
business_retailsales	Jewelry	2	76	-11.4	0	64.6
business_retailsales	Art & Sculpture	2	48	0	0	48
business_retailsales	Home Decor	4	272	-6.8	0	265.2
business_retailsales	Art & Sculpture	9	486	-5.4	0	480.6
business_retailsales	Kitchen	-1	0	0	-106.25	-106.25
business_retailsales	Art & Sculpture	4	565	0	0	565
business_retailsales	Art & Sculpture	3	384	-12.8	0	371.2
business_retailsales	Art & Sculpture	6	288	0	0	288
business_retailsales	Soapstone	7	183	-2.1	0	180.9
business_retailsales	Jewelry	1	28	0	0	28
business_retailsales	Art & Sculpture	4	458	-15.6	0	442.4
business_retailsales	Basket	1	136	0	0	136
business_retailsales	Jewelry	5	202	-7.6	0	194.4
business_retailsales2	June	2017	68	9621.5	-234.45	-17.5	9369.55	1204.32	10573.87
business_retailsales2	March	2018	64	7442.7	-226.82	-8.8	7207.08	1226.92	8434
business_retailsales2	May	2018	82	7493.9	-221.25	-1448.02	5824.63	1234.95	7059.58
business_retailsales2	January	2017	73	8861.5	-129.4	-448.45	8283.65	1088.3	9371.95
business_retailsales2	August	2019	105	8839.5	-201.67	-84.37	8553.46	1724.75	10278.21
business_retailsales2	August	2018	82	7698.7	-140.57	-197.35	7360.78	1404.03	8764.81
business_retailsales2	September	2018	79	10582.85	-276.15	0	10306.7	1634.33	11941.03
business_retailsales2	June	2018	124	13260.8	-335.4	-1506.53	11418.87	2124.49	13543.36
business_retailsales2	December	2018	164	13683.5	-371.2	-928.35	12383.95	2552.2	14936.15
business_retailsales2	February	2017	56	6908.5	-104.7	-416.2	6387.6	892.45	7280.05
business_retailsales2	July	2019	94	9739.2	-447.07	-908.75	8383.38	1631.4	10014.78
business_retailsales2	October	2019	97	9132.25	-279.42	-1572.55	7280.28	1631.25	8911.53
business_retailsales2	September	2017	68	7075	-61.7	-281	6732.3	907.32	7639.62
business_retailsales2	November	2018	140	12002.7	-414.45	-154.4	11433.85	2237.05	13670.9
business_retailsales2	February	2018	69	6529.2	-161.35	-118.15	6249.7	908.91	7158.61
business_retailsales2	April	2017	70	8814	-281.4	0	8532.6	1068.3	9600.9
business_retailsales2	April	2018	81	9406.35	-232.28	-40	9134.07	1387.56	10521.63
business_retailsales2	April	2019	92	6977	-285.4	-10	6681.6	1342.45	8024.05
business_retailsales2	July	2018	102	9274.95	-237.87	-689.98	8347.1	1627.03	9974.13
business_retailsales2	February	2019	63	6523.7	-288.7	-38.7	6196.3	1121.85	7318.15
business_retailsales2	November	2017	91	13025	-131.3	-323.85	12569.85	1555.1	14124.95
business_retailsales2	June	2019	85	7321.75	-186.02	-165.4	6970.33	1356.8	8327.13
business_retailsales2	March	2019	99	13075.5	-439.85	-981	11654.65	2115.1	13769.75
business_retailsales2	November	2019	272	23997.9	-776.84	-364.51	22856.55	4824.75	27681.3
business_retailsales2	January	2018	83	8923	-217.1	-26.25	8679.65	1180.18	9859.83
business_retailsales2	January	2019	87	7811.75	-261.97	-1250.35	6299.43	1313.78	7615.91
business_retailsales2	October	2017	59	5720	-88	-305	5327	695.42	6022.42
business_retailsales2	October	2018	71	7014.5	-277.95	-294.75	6441.8	1262.45	7704.25
business_retailsales2	December	2017	116	10356.05	-149.85	-414.2	9792	1340.85	11132.85
business_retailsales2	August	2017	55	8025	-258.9	-26	7740.1	843.46	8583.56
business_retailsales2	July	2017	66	6480	-51.5	-469.2	5959.3	807.36	6766.66
business_retailsales2	December	2019	342	31183.9	-2269.51	-1311.18	27603.21	5703.25	33306.46
business_retailsales2	September	2019	88	9077.45	-354.89	-853.35	7869.21	1567.65	9436.86
business_retailsales2	March	2017	60	5778.5	-172.2	-1017.2	4589.1	707.43	5296.53
business_retailsales2	May	2017	54	6677	-185.75	-253.8	6237.45	866.46	7103.91
business_retailsales2	May	2019	96	10082.25	-460.9	-173.35	9448	1768.2	11216.2
